,Unnamed: 0,Date,Index Level
736,736,2017-02-03,113.20590947206112
737,737,2017-02-06,113.20590947206112
738,738,2017-02-07,113.27803260343815
739,739,2017-02-08,113.27803260343815
740,740,2017-02-09,113.27803260343815
741,741,2017-02-10,113.27803260343815
742,742,2017-02-13,117.01850378547456
743,743,2017-02-14,117.01850378547456
744,744,2017-02-15,117.01850378547456
745,745,2017-02-16,117.06179164735687
746,746,2017-02-17,117.09638131240506
747,747,2017-02-21,117.09638131240506
748,748,2017-02-22,117.13023502713304
749,749,2017-02-23,117.14201023225584
750,750,2017-02-24,117.16040383860796
751,751,2017-02-27,117.16428376869592
752,752,2017-02-28,117.2724684657615
753,753,2017-03-01,117.2724684657615
754,754,2017-03-02,117.2724684657615
755,755,2017-03-03,117.2724684657615
756,756,2017-03-06,117.2724684657615
757,757,2017-03-07,117.2724684657615
758,758,2017-03-08,117.30197565789857
759,759,2017-03-09,117.30197565789857
760,760,2017-03-10,117.30197565789857
761,761,2017-03-13,117.30197565789857
762,762,2017-03-14,117.30197565789857
763,763,2017-03-15,117.30197565789857
764,764,2017-03-16,117.30197565789857
765,765,2017-03-17,117.30197565789857
766,766,2017-03-20,117.30197565789857
767,767,2017-03-21,117.30197565789857
768,768,2017-03-22,117.30197565789857
769,769,2017-03-23,117.30197565789857
770,770,2017-03-24,117.30197565789857
771,771,2017-03-27,117.30197565789857
772,772,2017-03-28,117.30197565789857
773,773,2017-03-29,117.30197565789857
774,774,2017-03-30,117.30197565789857
775,775,2017-03-31,117.30197565789857
776,776,2017-04-03,117.30197565789857
777,777,2017-04-04,117.30197565789857
778,778,2017-04-05,117.30197565789857
779,779,2017-04-06,117.30197565789857
780,780,2017-04-07,117.30197565789857
781,781,2017-04-10,117.30197565789857
782,782,2017-04-11,117.30197565789857
783,783,2017-04-12,117.2460434335653
784,784,2017-04-13,117.2460434335653
785,785,2017-04-14,117.2460434335653
786,786,2017-04-17,117.2460434335653
787,787,2017-04-18,117.4116322556045
788,788,2017-04-19,117.4116322556045
789,789,2017-04-20,117.4116322556045
790,790,2017-04-21,117.45800080552706
791,791,2017-04-24,117.45800080552706
792,792,2017-04-25,117.45800080552706
793,793,2017-04-26,117.45800080552706
794,794,2017-04-27,117.59709541603995
795,795,2017-04-28,117.62771315721015
796,796,2017-05-01,117.62771315721015
797,797,2017-05-02,117.64774719682596
798,798,2017-05-03,117.68969636507586
799,799,2017-05-04,117.68969636507586
800,800,2017-05-05,117.98554839378583
801,801,2017-05-08,118.032555012636
802,802,2017-05-09,118.032555012636
803,803,2017-05-10,118.032555012636
804,804,2017-05-11,118.032555012636
805,805,2017-05-12,118.032555012636
806,806,2017-05-15,118.032555012636
807,807,2017-05-16,118.032555012636
808,808,2017-05-17,118.032555012636
809,809,2017-05-18,118.032555012636
810,810,2017-05-19,118.032555012636
811,811,2017-05-22,118.032555012636
812,812,2017-05-23,118.032555012636
813,813,2017-05-24,118.032555012636
814,814,2017-05-25,118.032555012636
815,815,2017-05-26,118.032555012636
816,816,2017-05-30,118.032555012636
817,817,2017-05-31,118.032555012636
818,818,2017-06-01,118.032555012636
819,819,2017-06-02,118.032555012636
820,820,2017-06-05,118.032555012636
821,821,2017-06-06,118.032555012636
822,822,2017-06-07,118.032555012636
823,823,2017-06-08,118.032555012636
824,824,2017-06-09,118.032555012636
825,825,2017-06-12,118.032555012636
826,826,2017-06-13,118.032555012636
827,827,2017-06-14,118.032555012636
828,828,2017-06-15,118.032555012636
829,829,2017-06-16,118.032555012636
830,830,2017-06-19,118.032555012636
831,831,2017-06-20,118.032555012636
832,832,2017-06-21,118.032555012636
833,833,2017-06-22,118.032555012636
834,834,2017-06-23,118.032555012636
835,835,2017-06-26,118.032555012636
836,836,2017-06-27,118.032555012636
837,837,2017-06-28,118.032555012636
838,838,2017-06-29,118.032555012636
839,839,2017-06-30,118.032555012636
840,840,2017-07-03,118.032555012636
841,841,2017-07-05,118.032555012636
842,842,2017-07-06,118.032555012636
843,843,2017-07-07,118.032555012636
844,844,2017-07-10,118.032555012636
845,845,2017-07-11,118.032555012636
846,846,2017-07-12,118.032555012636
847,847,2017-07-13,118.23788515196456
848,848,2017-07-14,118.23788515196456
849,849,2017-07-17,118.23788515196456
850,850,2017-07-18,118.23788515196456
851,851,2017-07-19,118.6823991453497
852,852,2017-07-20,118.6823991453497
853,853,2017-07-21,118.6823991453497
854,854,2017-07-24,118.6823991453497
855,855,2017-07-25,118.6823991453497
856,856,2017-07-26,118.74182345395218
857,857,2017-07-27,118.8283336781383
858,858,2017-07-28,119.52012697910195
859,859,2017-07-31,119.56116577680584
860,860,2017-08-01,119.82610789206848
861,861,2017-08-02,119.82610789206848
862,862,2017-08-03,120.27356568673436
863,863,2017-08-04,120.2797623884302
864,864,2017-08-07,120.2797623884302
865,865,2017-08-08,120.3361818118754
866,866,2017-08-09,120.3361818118754
867,867,2017-08-10,120.3361818118754
868,868,2017-08-11,120.3361818118754
869,869,2017-08-14,120.3361818118754
870,870,2017-08-15,120.3361818118754
871,871,2017-08-16,120.3361818118754
872,872,2017-08-17,120.3361818118754
873,873,2017-08-18,120.3361818118754
874,874,2017-08-21,120.3361818118754
875,875,2017-08-22,120.3361818118754
876,876,2017-08-23,120.3361818118754
877,877,2017-08-24,120.3361818118754
878,878,2017-08-25,120.3361818118754
879,879,2017-08-28,120.3361818118754
880,880,2017-08-29,120.3361818118754
881,881,2017-08-30,120.3361818118754
882,882,2017-08-31,120.3361818118754
883,883,2017-09-01,120.3361818118754
884,884,2017-09-05,120.3361818118754
885,885,2017-09-06,120.3361818118754
886,886,2017-09-07,120.3361818118754
887,887,2017-09-08,120.3361818118754
888,888,2017-09-11,120.3361818118754
889,889,2017-09-12,120.3361818118754
890,890,2017-09-13,120.3361818118754
891,891,2017-09-14,120.3361818118754
892,892,2017-09-15,120.3361818118754
893,893,2017-09-18,120.3361818118754
894,894,2017-09-19,120.3361818118754
895,895,2017-09-20,120.3361818118754
896,896,2017-09-21,120.3361818118754
897,897,2017-09-22,120.3361818118754
898,898,2017-09-25,120.3361818118754
899,899,2017-09-26,120.3361818118754
900,900,2017-09-27,120.3361818118754
901,901,2017-09-28,120.3361818118754
902,902,2017-09-29,120.3361818118754
903,903,2017-10-02,120.3361818118754
904,904,2017-10-03,120.3361818118754
905,905,2017-10-04,120.3361818118754
906,906,2017-10-05,120.3361818118754
907,907,2017-10-06,120.3361818118754
908,908,2017-10-10,120.3361818118754
909,909,2017-10-11,120.59229252329595
910,910,2017-10-12,120.59229252329595
911,911,2017-10-13,120.59229252329595
912,912,2017-10-16,120.59229252329595
913,913,2017-10-17,120.59229252329595
914,914,2017-10-18,120.59229252329595
915,915,2017-10-19,120.56653426208989
916,916,2017-10-20,120.60165528326921
917,917,2017-10-23,120.60165528326921
918,918,2017-10-24,120.60165528326921
919,919,2017-10-25,120.60165528326921
920,920,2017-10-26,120.85916577219878
921,921,2017-10-27,120.91951369845306
922,922,2017-10-30,120.93076417099756
923,923,2017-10-31,120.93076417099756
924,924,2017-11-01,121.02643771262018
925,925,2017-11-02,121.43415418999665
926,926,2017-11-03,121.45782235229342
927,927,2017-11-06,121.45782235229342
928,928,2017-11-07,121.45782235229342
929,929,2017-11-08,121.45782235229342
930,930,2017-11-09,121.50259756977282
931,931,2017-11-13,121.50259756977282
932,932,2017-11-14,121.50259756977282
933,933,2017-11-15,121.50259756977282
934,934,2017-11-16,121.50259756977282
935,935,2017-11-17,121.50259756977282
936,936,2017-11-20,121.50259756977282
937,937,2017-11-21,121.50259756977282
938,938,2017-11-22,121.50259756977282
939,939,2017-11-24,121.50259756977282
940,940,2017-11-27,121.50259756977282
941,941,2017-11-28,121.50259756977282
942,942,2017-11-29,121.50259756977282
943,943,2017-11-30,121.50259756977282
944,944,2017-12-01,121.50259756977282
945,945,2017-12-04,121.50259756977282
946,946,2017-12-05,121.50259756977282
947,947,2017-12-06,121.50259756977282
948,948,2017-12-07,121.50259756977282
949,949,2017-12-08,121.50259756977282
950,950,2017-12-11,121.50259756977282
951,951,2017-12-12,121.50259756977282
952,952,2017-12-13,121.50259756977282
953,953,2017-12-14,121.50259756977282
954,954,2017-12-15,121.50259756977282
955,955,2017-12-18,121.50259756977282
956,956,2017-12-19,121.50259756977282
957,957,2017-12-20,121.50259756977282
958,958,2017-12-21,121.50259756977282
959,959,2017-12-22,121.50259756977282
960,960,2017-12-26,121.50259756977282
961,961,2017-12-27,121.50259756977282
962,962,2017-12-28,121.50259756977282
963,963,2017-12-29,121.50259756977282
964,964,2018-01-02,121.50259756977282
965,965,2018-01-03,121.50259756977282
966,966,2018-01-04,121.50259756977282
967,967,2018-01-05,121.50259756977282
968,968,2018-01-08,121.50259756977282
969,969,2018-01-09,121.50259756977282
970,970,2018-01-10,121.50259756977282
971,971,2018-01-11,121.50259756977282
972,972,2018-01-12,121.50259756977282
973,973,2018-01-16,121.50259756977282
974,974,2018-01-17,121.50259756977282
975,975,2018-01-18,121.50259756977282
976,976,2018-01-19,121.50259756977282
977,977,2018-01-22,121.50259756977282
978,978,2018-01-23,121.50259756977282
979,979,2018-01-24,121.50259756977282
980,980,2018-01-25,121.50259756977282
981,981,2018-01-26,121.50259756977282
982,982,2018-01-29,121.50259756977282
983,983,2018-01-30,121.50259756977282
984,984,2018-01-31,121.50259756977282
985,985,2018-02-01,121.50259756977282
986,986,2018-02-02,121.50259756977282
987,987,2018-02-05,121.50259756977282
988,988,2018-02-06,121.50259756977282
989,989,2018-02-07,121.64905168348749
990,990,2018-02-08,121.64905168348749
991,991,2018-02-09,121.64905168348749
992,992,2018-02-12,121.64905168348749
993,993,2018-02-13,121.75372736942646
994,994,2018-02-14,121.75372736942646
995,995,2018-02-15,122.07607360966273
996,996,2018-02-16,122.16070789648272
997,997,2018-02-20,122.16070789648272
998,998,2018-02-21,122.7582995564641
999,999,2018-02-22,123.0423763800513
1000,1000,2018-02-23,119.62609499380319
1001,1001,2018-02-26,119.65490156123545
1002,1002,2018-02-27,119.65490156123545
1003,1003,2018-02-28,119.65490156123545
1004,1004,2018-03-01,119.76085706478122
1005,1005,2018-03-02,119.76085706478122
1006,1006,2018-03-05,119.76085706478122
1007,1007,2018-03-06,119.76085706478122
1008,1008,2018-03-07,119.76085706478122
1009,1009,2018-03-08,119.76085706478122
1010,1010,2018-03-09,119.76085706478122
1011,1011,2018-03-12,119.76085706478122
1012,1012,2018-03-13,119.76085706478122
1013,1013,2018-03-14,119.76085706478122
1014,1014,2018-03-15,119.76085706478122
1015,1015,2018-03-16,119.76085706478122
1016,1016,2018-03-19,119.76085706478122
1017,1017,2018-03-20,119.76085706478122
1018,1018,2018-03-21,119.76085706478122
1019,1019,2018-03-22,119.76085706478122
1020,1020,2018-03-23,119.76085706478122
1021,1021,2018-03-26,119.76085706478122
1022,1022,2018-03-27,119.76085706478122
1023,1023,2018-03-28,119.76085706478122
1024,1024,2018-03-29,119.76085706478122
1025,1025,2018-03-30,119.76085706478122
1026,1026,2018-04-02,119.76085706478122
1027,1027,2018-04-03,119.76085706478122
1028,1028,2018-04-04,119.76085706478122
1029,1029,2018-04-05,119.76085706478122
1030,1030,2018-04-06,119.76085706478122
1031,1031,2018-04-09,119.76085706478122
1032,1032,2018-04-10,119.76085706478122
1033,1033,2018-04-11,119.76085706478122
1034,1034,2018-04-12,120.39892599237216
1035,1035,2018-04-13,120.39892599237216
1036,1036,2018-04-16,120.39892599237216
1037,1037,2018-04-17,120.39892599237216
1038,1038,2018-04-18,120.84491188639765
1039,1039,2018-04-19,120.84491188639765
1040,1040,2018-04-20,120.84491188639765
1041,1041,2018-04-23,120.84491188639765
1042,1042,2018-04-24,120.84491188639765
1043,1043,2018-04-25,120.88848235320292
1044,1044,2018-04-26,121.40010103273184
1045,1045,2018-04-27,121.51343738203865
1046,1046,2018-04-30,121.51343738203865
1047,1047,2018-05-01,121.57967291085433
1048,1048,2018-05-02,121.57967291085433
1049,1049,2018-05-03,121.57967291085433
1050,1050,2018-05-04,121.64738034031036
1051,1051,2018-05-07,121.67404676421154
1052,1052,2018-05-08,121.707483195108
1053,1053,2018-05-09,121.707483195108
1054,1054,2018-05-10,121.6818154557913
1055,1055,2018-05-11,121.6818154557913
1056,1056,2018-05-14,121.6818154557913
1057,1057,2018-05-15,121.6818154557913
1058,1058,2018-05-16,121.6818154557913
1059,1059,2018-05-17,121.6818154557913
1060,1060,2018-05-18,121.6818154557913
1061,1061,2018-05-21,121.6818154557913
1062,1062,2018-05-22,121.6818154557913
1063,1063,2018-05-23,121.6818154557913
1064,1064,2018-05-24,121.6818154557913
1065,1065,2018-05-25,121.6818154557913
1066,1066,2018-05-29,121.6818154557913
1067,1067,2018-05-30,121.6818154557913
1068,1068,2018-05-31,121.6818154557913
1069,1069,2018-06-01,121.6818154557913
1070,1070,2018-06-04,121.6818154557913
1071,1071,2018-06-05,121.6818154557913
1072,1072,2018-06-06,121.6818154557913
1073,1073,2018-06-07,121.6818154557913
1074,1074,2018-06-08,121.6818154557913
1075,1075,2018-06-11,121.6818154557913
1076,1076,2018-06-12,121.6818154557913
1077,1077,2018-06-13,121.6818154557913
1078,1078,2018-06-14,121.6818154557913
1079,1079,2018-06-15,121.6818154557913
1080,1080,2018-06-18,121.6818154557913
1081,1081,2018-06-19,121.6818154557913
1082,1082,2018-06-20,121.6818154557913
1083,1083,2018-06-21,121.6818154557913
1084,1084,2018-06-22,121.6818154557913
1085,1085,2018-06-25,121.6818154557913
1086,1086,2018-06-26,121.6818154557913
1087,1087,2018-06-27,121.6818154557913
1088,1088,2018-06-28,121.6818154557913
1089,1089,2018-06-29,121.6818154557913
1090,1090,2018-07-02,121.6818154557913
1091,1091,2018-07-03,121.6818154557913
1092,1092,2018-07-05,121.6818154557913
1093,1093,2018-07-06,121.6818154557913
1094,1094,2018-07-09,121.6818154557913
1095,1095,2018-07-10,121.6818154557913
1096,1096,2018-07-11,121.6818154557913
1097,1097,2018-07-12,122.43837238493023
1098,1098,2018-07-13,122.43837238493023
1099,1099,2018-07-16,122.43837238493023
1100,1100,2018-07-17,122.43837238493023
1101,1101,2018-07-18,123.00431818114413
1102,1102,2018-07-19,123.00431818114413
1103,1103,2018-07-20,123.00431818114413
1104,1104,2018-07-23,123.00431818114413
1105,1105,2018-07-24,123.00431818114413
1106,1106,2018-07-25,123.03767954510792
1107,1107,2018-07-26,123.52236612267008
1108,1108,2018-07-27,123.52236612267008
1109,1109,2018-07-30,123.52236612267008
1110,1110,2018-07-31,123.52236612267008
1111,1111,2018-08-01,123.530461576192
1112,1112,2018-08-02,123.530461576192
1113,1113,2018-08-03,123.55617273657762
1114,1114,2018-08-06,123.55617273657762
1115,1115,2018-08-07,123.566478248911
1116,1116,2018-08-08,123.56971348651852
1117,1117,2018-08-09,123.56971348651852
1118,1118,2018-08-10,123.56971348651852
1119,1119,2018-08-13,123.56971348651852
1120,1120,2018-08-14,123.56971348651852
1121,1121,2018-08-15,123.56971348651852
1122,1122,2018-08-16,123.56971348651852
1123,1123,2018-08-17,123.56971348651852
1124,1124,2018-08-20,123.56971348651852
1125,1125,2018-08-21,123.56971348651852
1126,1126,2018-08-22,123.56971348651852
1127,1127,2018-08-23,123.56971348651852
1128,1128,2018-08-24,123.56971348651852
1129,1129,2018-08-27,123.56971348651852
1130,1130,2018-08-28,123.56971348651852
1131,1131,2018-08-29,123.56971348651852
1132,1132,2018-08-30,123.56971348651852
1133,1133,2018-08-31,123.56971348651852
1134,1134,2018-09-04,123.56971348651852
1135,1135,2018-09-05,123.56971348651852
1136,1136,2018-09-06,123.56971348651852
1137,1137,2018-09-07,123.56971348651852
1138,1138,2018-09-10,123.56971348651852
1139,1139,2018-09-11,123.56971348651852
1140,1140,2018-09-12,123.56971348651852
1141,1141,2018-09-13,123.56971348651852
1142,1142,2018-09-14,123.56971348651852
1143,1143,2018-09-17,123.56971348651852
1144,1144,2018-09-18,123.56971348651852
1145,1145,2018-09-19,123.56971348651852
1146,1146,2018-09-20,123.56971348651852
1147,1147,2018-09-21,123.56971348651852
1148,1148,2018-09-24,123.56971348651852
1149,1149,2018-09-25,123.56971348651852
1150,1150,2018-09-26,123.56971348651852
1151,1151,2018-09-27,123.56971348651852
1152,1152,2018-09-28,123.56971348651852
1153,1153,2018-10-01,123.56971348651852
1154,1154,2018-10-02,123.56971348651852
1155,1155,2018-10-03,123.56971348651852
1156,1156,2018-10-04,123.56971348651852
1157,1157,2018-10-05,123.56971348651852
1158,1158,2018-10-09,123.56971348651852
1159,1159,2018-10-10,123.56971348651852
1160,1160,2018-10-11,124.22544522179359
1161,1161,2018-10-12,124.22544522179359
1162,1162,2018-10-15,124.22544522179359
1163,1163,2018-10-16,124.22544522179359
1164,1164,2018-10-17,125.03793437526579
1165,1165,2018-10-18,125.03793437526579
1166,1166,2018-10-19,125.03793437526579
1167,1167,2018-10-22,125.03793437526579
1168,1168,2018-10-23,125.03793437526579
1169,1169,2018-10-24,125.22926232380271
1170,1170,2018-10-25,125.66715276430632
1171,1171,2018-10-26,125.80771927545956
1172,1172,2018-10-29,125.80771927545956
1173,1173,2018-10-30,126.0078977625469
1174,1174,2018-10-31,126.03948107053719
1175,1175,2018-11-01,126.03948107053719
1176,1176,2018-11-02,126.07835249454816
1177,1177,2018-11-05,126.07835249454816
1178,1178,2018-11-06,126.09057074176364
1179,1179,2018-11-07,126.09057074176364
1180,1180,2018-11-08,126.09057074176364
1181,1181,2018-11-09,126.09057074176364
1182,1182,2018-11-13,126.09057074176364
1183,1183,2018-11-14,126.09057074176364
1184,1184,2018-11-15,126.09057074176364
1185,1185,2018-11-16,126.09057074176364
1186,1186,2018-11-19,126.09057074176364
1187,1187,2018-11-20,126.09057074176364
1188,1188,2018-11-21,126.09057074176364
1189,1189,2018-11-23,126.09057074176364
1190,1190,2018-11-26,126.09057074176364
1191,1191,2018-11-27,126.09057074176364
1192,1192,2018-11-28,126.09057074176364
1193,1193,2018-11-29,126.09057074176364
1194,1194,2018-11-30,126.09057074176364
1195,1195,2018-12-03,126.09057074176364
1196,1196,2018-12-04,126.09057074176364
1197,1197,2018-12-05,126.09057074176364
1198,1198,2018-12-06,126.09057074176364
1199,1199,2018-12-07,126.09057074176364
1200,1200,2018-12-10,126.09057074176364
1201,1201,2018-12-11,126.09057074176364
1202,1202,2018-12-12,126.09057074176364
1203,1203,2018-12-13,126.09057074176364
1204,1204,2018-12-14,126.09057074176364
1205,1205,2018-12-17,126.09057074176364
1206,1206,2018-12-18,126.09057074176364
1207,1207,2018-12-19,126.09057074176364
1208,1208,2018-12-20,126.09057074176364
1209,1209,2018-12-21,126.09057074176364
1210,1210,2018-12-24,126.09057074176364
1211,1211,2018-12-26,126.09057074176364
1212,1212,2018-12-27,126.09057074176364
1213,1213,2018-12-28,126.09057074176364
1214,1214,2018-12-31,126.09057074176364
1215,1215,2019-01-02,126.09057074176364
1216,1216,2019-01-03,126.09057074176364
1217,1217,2019-01-04,126.09057074176364
1218,1218,2019-01-07,126.09057074176364
1219,1219,2019-01-08,126.09057074176364
1220,1220,2019-01-09,126.09057074176364
1221,1221,2019-01-10,126.09057074176364
1222,1222,2019-01-11,126.09057074176364
1223,1223,2019-01-14,126.09057074176364
1224,1224,2019-01-15,126.09057074176364
1225,1225,2019-01-16,126.09057074176364
1226,1226,2019-01-17,126.09057074176364
1227,1227,2019-01-18,126.09057074176364
1228,1228,2019-01-22,126.09057074176364
1229,1229,2019-01-23,126.09057074176364
1230,1230,2019-01-24,126.09057074176364
1231,1231,2019-01-25,126.09057074176364
1232,1232,2019-01-28,126.09057074176364
1233,1233,2019-01-29,126.09057074176364
1234,1234,2019-01-30,126.09057074176364
1235,1235,2019-01-31,126.09057074176364
1236,1236,2019-02-01,126.09057074176364
1237,1237,2019-02-04,126.09057074176364
1238,1238,2019-02-05,126.40040582655695
1239,1239,2019-02-06,126.40040582655695
1240,1240,2019-02-07,126.40040582655695
1241,1241,2019-02-08,126.40040582655695
1242,1242,2019-02-11,126.40040582655695
1243,1243,2019-02-12,126.40040582655695
1244,1244,2019-02-13,126.53793727858981
1245,1245,2019-02-14,126.53793727858981
1246,1246,2019-02-15,131.09126190950684
1247,1247,2019-02-19,131.09126190950684
1248,1248,2019-02-20,131.09126190950684
1249,1249,2019-02-21,131.2072270733573
1250,1250,2019-02-22,131.2072270733573
1251,1251,2019-02-25,131.7533022109265
1252,1252,2019-02-26,131.7533022109265
1253,1253,2019-02-27,131.7533022109265
1254,1254,2019-02-28,132.58373751295613
1255,1255,2019-03-01,132.5526862970473
1256,1256,2019-03-04,132.5526862970473
1257,1257,2019-03-05,132.5526862970473
1258,1258,2019-03-06,132.5526862970473
1259,1259,2019-03-07,132.5526862970473
1260,1260,2019-03-08,132.5526862970473
1261,1261,2019-03-11,132.5526862970473
1262,1262,2019-03-12,132.5526862970473
1263,1263,2019-03-13,132.5526862970473
1264,1264,2019-03-14,132.5526862970473
1265,1265,2019-03-15,132.5526862970473
1266,1266,2019-03-18,132.5526862970473
1267,1267,2019-03-19,132.5526862970473
1268,1268,2019-03-20,132.5526862970473
1269,1269,2019-03-21,132.5526862970473
1270,1270,2019-03-22,132.5526862970473
1271,1271,2019-03-25,132.5526862970473
1272,1272,2019-03-26,132.5526862970473
1273,1273,2019-03-27,132.5526862970473
1274,1274,2019-03-28,132.5526862970473
1275,1275,2019-03-29,132.5526862970473
1276,1276,2019-04-01,132.5526862970473
1277,1277,2019-04-02,132.5526862970473
1278,1278,2019-04-03,132.5526862970473
1279,1279,2019-04-04,132.5526862970473
1280,1280,2019-04-05,132.5526862970473
1281,1281,2019-04-08,132.5526862970473
1282,1282,2019-04-09,132.5526862970473
1283,1283,2019-04-10,132.92360525841508
1284,1284,2019-04-11,132.92360525841508
1285,1285,2019-04-12,132.92360525841508
1286,1286,2019-04-15,132.92360525841508
1287,1287,2019-04-16,132.92360525841508
1288,1288,2019-04-17,133.33352958675206
1289,1289,2019-04-18,133.33352958675206
1290,1290,2019-04-19,133.33352958675206
1291,1291,2019-04-22,133.33352958675206
1292,1292,2019-04-23,133.33352958675206
1293,1293,2019-04-24,133.43876827468594
1294,1294,2019-04-25,133.43876827468594
1295,1295,2019-04-26,133.6595533707382
1296,1296,2019-04-29,133.6595533707382
1297,1297,2019-04-30,133.8104231863739
1298,1298,2019-05-01,133.8104231863739
1299,1299,2019-05-02,133.8104231863739
1300,1300,2019-05-03,133.8104231863739
1301,1301,2019-05-06,133.7664825365576
1302,1302,2019-05-07,133.7664825365576
1303,1303,2019-05-08,133.7857482440391
1304,1304,2019-05-09,133.81813005812677
1305,1305,2019-05-10,133.92494809544777
1306,1306,2019-05-13,133.92494809544777
1307,1307,2019-05-14,133.92494809544777
1308,1308,2019-05-15,133.92494809544777
1309,1309,2019-05-16,133.92494809544777
1310,1310,2019-05-17,133.92494809544777
1311,1311,2019-05-20,133.92494809544777
1312,1312,2019-05-21,133.92494809544777
1313,1313,2019-05-22,133.92494809544777
1314,1314,2019-05-23,133.92494809544777
1315,1315,2019-05-24,133.92494809544777
1316,1316,2019-05-28,133.92494809544777
1317,1317,2019-05-29,133.92494809544777
1318,1318,2019-05-30,133.92494809544777
1319,1319,2019-05-31,133.92494809544777
1320,1320,2019-06-03,133.92494809544777
1321,1321,2019-06-04,133.92494809544777
1322,1322,2019-06-05,133.92494809544777
1323,1323,2019-06-06,133.92494809544777
1324,1324,2019-06-07,133.92494809544777
1325,1325,2019-06-10,133.92494809544777
1326,1326,2019-06-11,133.92494809544777
1327,1327,2019-06-12,133.92494809544777
1328,1328,2019-06-13,133.92494809544777
1329,1329,2019-06-14,133.92494809544777
1330,1330,2019-06-17,133.92494809544777
1331,1331,2019-06-18,133.92494809544777
1332,1332,2019-06-19,133.92494809544777
1333,1333,2019-06-20,133.92494809544777
1334,1334,2019-06-21,133.92494809544777
1335,1335,2019-06-24,133.92494809544777
1336,1336,2019-06-25,133.92494809544777
1337,1337,2019-06-26,133.92494809544777
1338,1338,2019-06-27,133.92494809544777
1339,1339,2019-06-28,133.92494809544777
1340,1340,2019-07-01,133.92494809544777
1341,1341,2019-07-02,133.92494809544777
1342,1342,2019-07-03,133.92494809544777
1343,1343,2019-07-05,133.92494809544777
1344,1344,2019-07-08,133.92494809544777
1345,1345,2019-07-09,133.92494809544777
1346,1346,2019-07-10,133.92494809544777
1347,1347,2019-07-11,134.48500628910026
1348,1348,2019-07-12,134.48500628910026
1349,1349,2019-07-15,134.48500628910026
1350,1350,2019-07-16,134.48500628910026
1351,1351,2019-07-17,134.94497523920904
1352,1352,2019-07-18,134.94497523920904
1353,1353,2019-07-19,134.94497523920904
1354,1354,2019-07-22,134.94497523920904
1355,1355,2019-07-23,134.94497523920904
1356,1356,2019-07-24,135.06359939156633
1357,1357,2019-07-25,135.2968956430615
1358,1358,2019-07-26,135.42789480005248
1359,1359,2019-07-29,135.42789480005248
1360,1360,2019-07-30,135.54913672769862
1361,1361,2019-07-31,135.58959854035146
1362,1362,2019-08-01,135.58959854035146
1363,1363,2019-08-02,135.58959854035146
1364,1364,2019-08-05,135.54460842537858
1365,1365,2019-08-06,135.73814054512442
1366,1366,2019-08-07,135.73814054512442
1367,1367,2019-08-08,135.73814054512442
1368,1368,2019-08-09,135.73814054512442
1369,1369,2019-08-12,135.73814054512442
1370,1370,2019-08-13,135.73814054512442
1371,1371,2019-08-14,135.73814054512442
1372,1372,2019-08-15,135.73814054512442
1373,1373,2019-08-16,135.73814054512442
1374,1374,2019-08-19,135.73814054512442
1375,1375,2019-08-20,135.73814054512442
1376,1376,2019-08-21,135.73814054512442
1377,1377,2019-08-22,135.73814054512442
1378,1378,2019-08-23,135.73814054512442
1379,1379,2019-08-26,135.73814054512442
1380,1380,2019-08-27,135.73814054512442
1381,1381,2019-08-28,135.73814054512442
1382,1382,2019-08-29,135.73814054512442
1383,1383,2019-08-30,135.73814054512442
1384,1384,2019-09-03,135.73814054512442
1385,1385,2019-09-04,135.73814054512442
1386,1386,2019-09-05,135.73814054512442
1387,1387,2019-09-06,135.73814054512442
1388,1388,2019-09-09,135.73814054512442
1389,1389,2019-09-10,135.73814054512442
1390,1390,2019-09-11,135.73814054512442
1391,1391,2019-09-12,135.73814054512442
1392,1392,2019-09-13,135.73814054512442
1393,1393,2019-09-16,135.73814054512442
1394,1394,2019-09-17,135.73814054512442
1395,1395,2019-09-18,135.73814054512442
1396,1396,2019-09-19,135.73814054512442
1397,1397,2019-09-20,135.73814054512442
1398,1398,2019-09-23,135.73814054512442
1399,1399,2019-09-24,135.73814054512442
1400,1400,2019-09-25,135.73814054512442
1401,1401,2019-09-26,135.73814054512442
1402,1402,2019-09-27,135.73814054512442
1403,1403,2019-09-30,135.73814054512442
1404,1404,2019-10-01,135.73814054512442
1405,1405,2019-10-02,135.73814054512442
1406,1406,2019-10-03,135.73814054512442
1407,1407,2019-10-04,135.73814054512442
1408,1408,2019-10-07,135.73814054512442
1409,1409,2019-10-08,135.73814054512442
1410,1410,2019-10-09,135.73814054512442
1411,1411,2019-10-10,136.1848623894701
1412,1412,2019-10-11,136.1848623894701
1413,1413,2019-10-15,136.1848623894701
1414,1414,2019-10-16,136.46231566017573
1415,1415,2019-10-17,136.46231566017573
1416,1416,2019-10-18,136.46231566017573
1417,1417,2019-10-21,136.46231566017573
1418,1418,2019-10-22,136.45941895971552
1419,1419,2019-10-23,136.52391617387494
1420,1420,2019-10-24,136.78297068657622
1421,1421,2019-10-25,136.78297068657622
1422,1422,2019-10-28,136.8403748115498
1423,1423,2019-10-29,136.8403748115498
1424,1424,2019-10-30,136.8403748115498
1425,1425,2019-10-31,136.87231652734602
1426,1426,2019-11-01,136.87231652734602
1427,1427,2019-11-04,136.87231652734602
1428,1428,2019-11-05,136.82155067426038
