,Unnamed: 0,Date,Index Level
743,743,2017-02-14,149.98606217910432
744,744,2017-02-15,149.98606217910432
745,745,2017-02-16,149.98606217910432
746,746,2017-02-17,149.98606217910432
747,747,2017-02-21,149.98606217910432
748,748,2017-02-22,149.98606217910432
749,749,2017-02-23,149.98606217910432
750,750,2017-02-24,149.98606217910432
751,751,2017-02-27,149.98606217910432
752,752,2017-02-28,149.98606217910432
753,753,2017-03-01,149.98606217910432
754,754,2017-03-02,149.98606217910432
755,755,2017-03-03,149.98606217910432
756,756,2017-03-06,149.98606217910432
757,757,2017-03-07,149.98606217910432
758,758,2017-03-08,149.98606217910432
759,759,2017-03-09,149.98606217910432
760,760,2017-03-10,149.98606217910432
761,761,2017-03-13,149.98606217910432
762,762,2017-03-14,149.98606217910432
763,763,2017-03-15,149.98606217910432
764,764,2017-03-16,149.98606217910432
765,765,2017-03-17,149.98606217910432
766,766,2017-03-20,149.98606217910432
767,767,2017-03-21,149.98606217910432
768,768,2017-03-22,149.98606217910432
769,769,2017-03-23,149.98606217910432
770,770,2017-03-24,149.98606217910432
771,771,2017-03-27,149.98606217910432
772,772,2017-03-28,149.98606217910432
773,773,2017-03-29,149.98606217910432
774,774,2017-03-30,149.98606217910432
775,775,2017-03-31,149.98606217910432
776,776,2017-04-03,149.98606217910432
777,777,2017-04-04,149.98606217910432
778,778,2017-04-05,149.98606217910432
779,779,2017-04-06,149.98606217910432
780,780,2017-04-07,149.98606217910432
781,781,2017-04-10,149.98606217910432
782,782,2017-04-11,149.98606217910432
783,783,2017-04-12,149.98606217910432
784,784,2017-04-13,149.98606217910432
785,785,2017-04-14,149.98606217910432
786,786,2017-04-17,149.98606217910432
787,787,2017-04-18,149.98606217910432
788,788,2017-04-19,149.98606217910432
789,789,2017-04-20,150.19787156864302
790,790,2017-04-21,150.19787156864302
791,791,2017-04-24,150.19787156864302
792,792,2017-04-25,150.19787156864302
793,793,2017-04-26,150.19787156864302
794,794,2017-04-27,150.19787156864302
795,795,2017-04-28,152.38179837774297
796,796,2017-05-01,152.38179837774297
797,797,2017-05-02,153.78356739964096
798,798,2017-05-03,154.40754648795524
799,799,2017-05-04,155.23431877997163
800,800,2017-05-05,155.23431877997163
801,801,2017-05-08,155.23431877997163
802,802,2017-05-09,155.23431877997163
803,803,2017-05-10,155.23431877997163
804,804,2017-05-11,155.23431877997163
805,805,2017-05-12,155.23431877997163
806,806,2017-05-15,155.23431877997163
807,807,2017-05-16,155.23431877997163
808,808,2017-05-17,155.23431877997163
809,809,2017-05-18,155.23431877997163
810,810,2017-05-19,155.23431877997163
811,811,2017-05-22,155.23431877997163
812,812,2017-05-23,155.23431877997163
813,813,2017-05-24,155.23431877997163
814,814,2017-05-25,155.23431877997163
815,815,2017-05-26,155.23431877997163
816,816,2017-05-30,155.23431877997163
817,817,2017-05-31,155.23431877997163
818,818,2017-06-01,155.23431877997163
819,819,2017-06-02,155.23431877997163
820,820,2017-06-05,155.23431877997163
821,821,2017-06-06,155.23431877997163
822,822,2017-06-07,155.23431877997163
823,823,2017-06-08,155.23431877997163
824,824,2017-06-09,155.23431877997163
825,825,2017-06-12,155.23431877997163
826,826,2017-06-13,155.23431877997163
827,827,2017-06-14,155.23431877997163
828,828,2017-06-15,155.23431877997163
829,829,2017-06-16,155.23431877997163
830,830,2017-06-19,155.23431877997163
831,831,2017-06-20,155.23431877997163
832,832,2017-06-21,155.23431877997163
833,833,2017-06-22,155.23431877997163
834,834,2017-06-23,155.23431877997163
835,835,2017-06-26,155.23431877997163
836,836,2017-06-27,155.23431877997163
837,837,2017-06-28,155.23431877997163
838,838,2017-06-29,155.23431877997163
839,839,2017-06-30,155.23431877997163
840,840,2017-07-03,155.23431877997163
841,841,2017-07-05,155.23431877997163
842,842,2017-07-06,155.23431877997163
843,843,2017-07-07,155.23431877997163
844,844,2017-07-10,155.23431877997163
845,845,2017-07-11,155.23431877997163
846,846,2017-07-12,155.23431877997163
847,847,2017-07-13,155.23431877997163
848,848,2017-07-14,155.23431877997163
849,849,2017-07-17,155.23431877997163
850,850,2017-07-18,155.23431877997163
851,851,2017-07-19,155.44655278727996
852,852,2017-07-20,155.44655278727996
853,853,2017-07-21,155.44655278727996
854,854,2017-07-24,155.44655278727996
855,855,2017-07-25,156.8536256314286
856,856,2017-07-26,156.8536256314286
857,857,2017-07-27,157.75371546632198
858,858,2017-07-28,159.93764227542187
859,859,2017-07-31,159.93764227542187
860,860,2017-08-01,159.93764227542187
861,861,2017-08-02,161.18560045205038
862,862,2017-08-03,161.18560045205038
863,863,2017-08-04,161.18560045205038
864,864,2017-08-07,161.18560045205038
865,865,2017-08-08,161.18560045205038
866,866,2017-08-09,161.18560045205038
867,867,2017-08-10,161.18560045205038
868,868,2017-08-11,161.18560045205038
869,869,2017-08-14,161.18560045205038
870,870,2017-08-15,161.18560045205038
871,871,2017-08-16,161.18560045205038
872,872,2017-08-17,161.18560045205038
873,873,2017-08-18,161.18560045205038
874,874,2017-08-21,161.18560045205038
875,875,2017-08-22,161.18560045205038
876,876,2017-08-23,161.18560045205038
877,877,2017-08-24,161.18560045205038
878,878,2017-08-25,161.18560045205038
879,879,2017-08-28,161.18560045205038
880,880,2017-08-29,161.18560045205038
881,881,2017-08-30,161.18560045205038
882,882,2017-08-31,161.18560045205038
883,883,2017-09-01,161.18560045205038
884,884,2017-09-05,161.18560045205038
885,885,2017-09-06,161.18560045205038
886,886,2017-09-07,161.18560045205038
887,887,2017-09-08,161.18560045205038
888,888,2017-09-11,161.18560045205038
889,889,2017-09-12,161.18560045205038
890,890,2017-09-13,161.18560045205038
891,891,2017-09-14,161.18560045205038
892,892,2017-09-15,161.18560045205038
893,893,2017-09-18,161.18560045205038
894,894,2017-09-19,161.18560045205038
895,895,2017-09-20,161.18560045205038
896,896,2017-09-21,161.18560045205038
897,897,2017-09-22,161.18560045205038
898,898,2017-09-25,161.18560045205038
899,899,2017-09-26,161.18560045205038
900,900,2017-09-27,161.18560045205038
901,901,2017-09-28,161.18560045205038
902,902,2017-09-29,161.18560045205038
903,903,2017-10-02,161.18560045205038
904,904,2017-10-03,161.18560045205038
905,905,2017-10-04,161.18560045205038
906,906,2017-10-05,161.18560045205038
907,907,2017-10-06,161.18560045205038
908,908,2017-10-10,161.18560045205038
909,909,2017-10-11,161.18560045205038
910,910,2017-10-12,161.18560045205038
911,911,2017-10-13,161.18560045205038
912,912,2017-10-16,161.18560045205038
913,913,2017-10-17,161.18560045205038
914,914,2017-10-18,161.40233054067957
915,915,2017-10-19,161.40233054067957
916,916,2017-10-20,161.40233054067957
917,917,2017-10-23,161.40233054067957
918,918,2017-10-24,161.40233054067957
919,919,2017-10-25,161.40233054067957
920,920,2017-10-26,161.40233054067957
921,921,2017-10-27,166.62035566670758
922,922,2017-10-30,166.62035566670758
923,923,2017-10-31,166.62035566670758
924,924,2017-11-01,166.62035566670758
925,925,2017-11-02,167.6552249846768
926,926,2017-11-03,169.21517270546246
927,927,2017-11-06,169.21517270546246
928,928,2017-11-07,169.21517270546246
929,929,2017-11-08,169.21517270546246
930,930,2017-11-09,169.21517270546246
931,931,2017-11-13,169.21517270546246
932,932,2017-11-14,169.21517270546246
933,933,2017-11-15,169.21517270546246
934,934,2017-11-16,169.21517270546246
935,935,2017-11-17,169.21517270546246
936,936,2017-11-20,169.21517270546246
937,937,2017-11-21,169.21517270546246
938,938,2017-11-22,169.21517270546246
939,939,2017-11-24,169.21517270546246
940,940,2017-11-27,169.21517270546246
941,941,2017-11-28,169.21517270546246
942,942,2017-11-29,169.21517270546246
943,943,2017-11-30,169.21517270546246
944,944,2017-12-01,169.21517270546246
945,945,2017-12-04,169.21517270546246
946,946,2017-12-05,169.21517270546246
947,947,2017-12-06,169.21517270546246
948,948,2017-12-07,169.21517270546246
949,949,2017-12-08,169.21517270546246
950,950,2017-12-11,169.21517270546246
951,951,2017-12-12,169.21517270546246
952,952,2017-12-13,169.21517270546246
953,953,2017-12-14,169.21517270546246
954,954,2017-12-15,169.21517270546246
955,955,2017-12-18,169.21517270546246
956,956,2017-12-19,169.21517270546246
957,957,2017-12-20,169.21517270546246
958,958,2017-12-21,169.21517270546246
959,959,2017-12-22,169.21517270546246
960,960,2017-12-26,169.21517270546246
961,961,2017-12-27,169.21517270546246
962,962,2017-12-28,169.21517270546246
963,963,2017-12-29,169.21517270546246
964,964,2018-01-02,169.21517270546246
965,965,2018-01-03,169.21517270546246
966,966,2018-01-04,169.21517270546246
967,967,2018-01-05,169.21517270546246
968,968,2018-01-08,169.21517270546246
969,969,2018-01-09,169.21517270546246
970,970,2018-01-10,169.21517270546246
971,971,2018-01-11,169.21517270546246
972,972,2018-01-12,169.21517270546246
973,973,2018-01-16,169.21517270546246
974,974,2018-01-17,169.21517270546246
975,975,2018-01-18,169.21517270546246
976,976,2018-01-19,169.21517270546246
977,977,2018-01-22,169.21517270546246
978,978,2018-01-23,169.21517270546246
979,979,2018-01-24,169.21517270546246
980,980,2018-01-25,169.21517270546246
981,981,2018-01-26,169.21517270546246
982,982,2018-01-29,169.46732702290387
983,983,2018-01-30,169.46732702290387
984,984,2018-01-31,169.46732702290387
985,985,2018-02-01,170.76613949523002
986,986,2018-02-02,179.18985718747254
987,987,2018-02-05,179.18985718747254
988,988,2018-02-06,181.0617944524153
989,989,2018-02-07,181.0617944524153
990,990,2018-02-08,181.0617944524153
991,991,2018-02-09,181.0617944524153
992,992,2018-02-12,181.0617944524153
993,993,2018-02-13,181.0617944524153
994,994,2018-02-14,181.0617944524153
995,995,2018-02-15,181.0617944524153
996,996,2018-02-16,181.0617944524153
997,997,2018-02-20,181.0617944524153
998,998,2018-02-21,181.0617944524153
999,999,2018-02-22,181.0617944524153
1000,1000,2018-02-23,181.0617944524153
1001,1001,2018-02-26,181.0617944524153
1002,1002,2018-02-27,181.0617944524153
1003,1003,2018-02-28,181.0617944524153
1004,1004,2018-03-01,181.0617944524153
1005,1005,2018-03-02,181.0617944524153
1006,1006,2018-03-05,181.0617944524153
1007,1007,2018-03-06,181.0617944524153
1008,1008,2018-03-07,181.0617944524153
1009,1009,2018-03-08,181.0617944524153
1010,1010,2018-03-09,181.0617944524153
1011,1011,2018-03-12,181.0617944524153
1012,1012,2018-03-13,181.0617944524153
1013,1013,2018-03-14,181.0617944524153
1014,1014,2018-03-15,181.0617944524153
1015,1015,2018-03-16,181.0617944524153
1016,1016,2018-03-19,181.0617944524153
1017,1017,2018-03-20,181.0617944524153
1018,1018,2018-03-21,181.0617944524153
1019,1019,2018-03-22,181.0617944524153
1020,1020,2018-03-23,181.0617944524153
1021,1021,2018-03-26,181.0617944524153
1022,1022,2018-03-27,181.0617944524153
1023,1023,2018-03-28,181.0617944524153
1024,1024,2018-03-29,181.0617944524153
1025,1025,2018-03-30,181.0617944524153
1026,1026,2018-04-02,181.0617944524153
1027,1027,2018-04-03,181.0617944524153
1028,1028,2018-04-04,181.0617944524153
1029,1029,2018-04-05,181.0617944524153
1030,1030,2018-04-06,181.0617944524153
1031,1031,2018-04-09,181.0617944524153
1032,1032,2018-04-10,181.0617944524153
1033,1033,2018-04-11,181.0617944524153
1034,1034,2018-04-12,181.0617944524153
1035,1035,2018-04-13,181.0617944524153
1036,1036,2018-04-16,181.0617944524153
1037,1037,2018-04-17,181.0617944524153
1038,1038,2018-04-18,181.39382027708774
1039,1039,2018-04-19,181.39382027708774
1040,1040,2018-04-20,181.39382027708774
1041,1041,2018-04-23,181.39382027708774
1042,1042,2018-04-24,183.2657575420305
1043,1043,2018-04-25,183.2657575420305
1044,1044,2018-04-26,184.49312440874473
1045,1045,2018-04-27,189.17296757110168
1046,1046,2018-04-30,189.17296757110168
1047,1047,2018-05-01,189.17296757110168
1048,1048,2018-05-02,191.66888392435874
1049,1049,2018-05-03,191.66888392435874
1050,1050,2018-05-04,191.66888392435874
1051,1051,2018-05-07,191.66888392435874
1052,1052,2018-05-08,191.66888392435874
1053,1053,2018-05-09,191.66888392435874
1054,1054,2018-05-10,191.66888392435874
1055,1055,2018-05-11,191.66888392435874
1056,1056,2018-05-14,191.66888392435874
1057,1057,2018-05-15,191.66888392435874
1058,1058,2018-05-16,191.66888392435874
1059,1059,2018-05-17,191.66888392435874
1060,1060,2018-05-18,191.66888392435874
1061,1061,2018-05-21,191.66888392435874
1062,1062,2018-05-22,191.66888392435874
1063,1063,2018-05-23,191.66888392435874
1064,1064,2018-05-24,191.66888392435874
1065,1065,2018-05-25,191.66888392435874
1066,1066,2018-05-29,191.66888392435874
1067,1067,2018-05-30,191.66888392435874
1068,1068,2018-05-31,191.66888392435874
1069,1069,2018-06-01,191.66888392435874
1070,1070,2018-06-04,191.66888392435874
1071,1071,2018-06-05,191.66888392435874
1072,1072,2018-06-06,191.66888392435874
1073,1073,2018-06-07,191.66888392435874
1074,1074,2018-06-08,191.66888392435874
1075,1075,2018-06-11,191.66888392435874
1076,1076,2018-06-12,191.66888392435874
1077,1077,2018-06-13,191.66888392435874
1078,1078,2018-06-14,191.66888392435874
1079,1079,2018-06-15,191.66888392435874
1080,1080,2018-06-18,191.66888392435874
1081,1081,2018-06-19,191.66888392435874
1082,1082,2018-06-20,191.66888392435874
1083,1083,2018-06-21,191.66888392435874
1084,1084,2018-06-22,191.66888392435874
1085,1085,2018-06-25,191.66888392435874
1086,1086,2018-06-26,191.66888392435874
1087,1087,2018-06-27,191.66888392435874
1088,1088,2018-06-28,191.66888392435874
1089,1089,2018-06-29,191.66888392435874
1090,1090,2018-07-02,191.66888392435874
1091,1091,2018-07-03,191.66888392435874
1092,1092,2018-07-05,191.66888392435874
1093,1093,2018-07-06,191.66888392435874
1094,1094,2018-07-09,191.66888392435874
1095,1095,2018-07-10,191.66888392435874
1096,1096,2018-07-11,191.66888392435874
1097,1097,2018-07-12,191.66888392435874
1098,1098,2018-07-13,191.66888392435874
1099,1099,2018-07-16,191.66888392435874
1100,1100,2018-07-17,191.66888392435874
1101,1101,2018-07-18,192.01887566693145
1102,1102,2018-07-19,192.01887566693145
1103,1103,2018-07-20,192.01887566693145
1104,1104,2018-07-23,192.01887566693145
1105,1105,2018-07-24,194.20280247603142
1106,1106,2018-07-25,194.20280247603142
1107,1107,2018-07-26,195.42268159368572
1108,1108,2018-07-27,200.10252475604275
1109,1109,2018-07-30,200.10252475604275
1110,1110,2018-07-31,200.10252475604275
1111,1111,2018-08-01,202.59844110929973
1112,1112,2018-08-02,202.59844110929973
1113,1113,2018-08-03,202.59844110929973
1114,1114,2018-08-06,202.59844110929973
1115,1115,2018-08-07,202.59844110929973
1116,1116,2018-08-08,202.59844110929973
1117,1117,2018-08-09,202.59844110929973
1118,1118,2018-08-10,202.59844110929973
1119,1119,2018-08-13,202.59844110929973
1120,1120,2018-08-14,202.59844110929973
1121,1121,2018-08-15,202.59844110929973
1122,1122,2018-08-16,202.59844110929973
1123,1123,2018-08-17,202.59844110929973
1124,1124,2018-08-20,202.59844110929973
1125,1125,2018-08-21,202.59844110929973
1126,1126,2018-08-22,202.59844110929973
1127,1127,2018-08-23,202.59844110929973
1128,1128,2018-08-24,202.59844110929973
1129,1129,2018-08-27,202.59844110929973
1130,1130,2018-08-28,202.59844110929973
1131,1131,2018-08-29,202.59844110929973
1132,1132,2018-08-30,202.59844110929973
1133,1133,2018-08-31,202.59844110929973
1134,1134,2018-09-04,202.59844110929973
1135,1135,2018-09-05,202.59844110929973
1136,1136,2018-09-06,202.59844110929973
1137,1137,2018-09-07,202.59844110929973
1138,1138,2018-09-10,202.59844110929973
1139,1139,2018-09-11,202.59844110929973
1140,1140,2018-09-12,202.59844110929973
1141,1141,2018-09-13,202.59844110929973
1142,1142,2018-09-14,202.59844110929973
1143,1143,2018-09-17,202.59844110929973
1144,1144,2018-09-18,202.59844110929973
1145,1145,2018-09-19,202.59844110929973
1146,1146,2018-09-20,202.59844110929973
1147,1147,2018-09-21,202.59844110929973
1148,1148,2018-09-24,202.59844110929973
1149,1149,2018-09-25,202.59844110929973
1150,1150,2018-09-26,202.59844110929973
1151,1151,2018-09-27,202.59844110929973
1152,1152,2018-09-28,202.59844110929973
1153,1153,2018-10-01,202.59844110929973
1154,1154,2018-10-02,202.59844110929973
1155,1155,2018-10-03,202.59844110929973
1156,1156,2018-10-04,202.59844110929973
1157,1157,2018-10-05,202.59844110929973
1158,1158,2018-10-09,202.59844110929973
1159,1159,2018-10-10,202.59844110929973
1160,1160,2018-10-11,202.59844110929973
1161,1161,2018-10-12,202.59844110929973
1162,1162,2018-10-15,202.59844110929973
1163,1163,2018-10-16,202.59844110929973
1164,1164,2018-10-17,202.59844110929973
1165,1165,2018-10-18,202.91495918169042
1166,1166,2018-10-19,202.91495918169042
1167,1167,2018-10-22,202.91495918169042
1168,1168,2018-10-23,202.91495918169042
1169,1169,2018-10-24,202.91495918169042
1170,1170,2018-10-25,202.91495918169042
1171,1171,2018-10-26,208.84276052067585
1172,1172,2018-10-29,208.84276052067585
1173,1173,2018-10-30,208.84276052067585
1174,1174,2018-10-31,209.903212981266
1175,1175,2018-11-01,209.903212981266
1176,1176,2018-11-02,209.903212981266
1177,1177,2018-11-05,213.3350979669944
1178,1178,2018-11-06,213.3350979669944
1179,1179,2018-11-07,213.3350979669944
1180,1180,2018-11-08,213.3350979669944
1181,1181,2018-11-09,213.3350979669944
1182,1182,2018-11-13,213.3350979669944
1183,1183,2018-11-14,213.3350979669944
1184,1184,2018-11-15,213.3350979669944
1185,1185,2018-11-16,213.3350979669944
1186,1186,2018-11-19,213.3350979669944
1187,1187,2018-11-20,213.3350979669944
1188,1188,2018-11-21,213.3350979669944
1189,1189,2018-11-23,213.3350979669944
1190,1190,2018-11-26,213.3350979669944
1191,1191,2018-11-27,213.3350979669944
1192,1192,2018-11-28,213.3350979669944
1193,1193,2018-11-29,213.3350979669944
1194,1194,2018-11-30,213.3350979669944
1195,1195,2018-12-03,213.3350979669944
1196,1196,2018-12-04,213.3350979669944
1197,1197,2018-12-05,213.3350979669944
1198,1198,2018-12-06,213.3350979669944
1199,1199,2018-12-07,213.3350979669944
1200,1200,2018-12-10,213.3350979669944
1201,1201,2018-12-11,213.3350979669944
1202,1202,2018-12-12,213.3350979669944
1203,1203,2018-12-13,213.3350979669944
1204,1204,2018-12-14,213.3350979669944
1205,1205,2018-12-17,213.3350979669944
1206,1206,2018-12-18,213.3350979669944
1207,1207,2018-12-19,213.3350979669944
1208,1208,2018-12-20,213.3350979669944
1209,1209,2018-12-21,213.3350979669944
1210,1210,2018-12-24,213.3350979669944
1211,1211,2018-12-26,213.3350979669944
1212,1212,2018-12-27,213.3350979669944
1213,1213,2018-12-28,213.3350979669944
1214,1214,2018-12-31,213.3350979669944
1215,1215,2019-01-02,213.3350979669944
1216,1216,2019-01-03,213.3350979669944
1217,1217,2019-01-04,213.3350979669944
1218,1218,2019-01-07,213.3350979669944
1219,1219,2019-01-08,213.3350979669944
1220,1220,2019-01-09,213.3350979669944
1221,1221,2019-01-10,213.3350979669944
1222,1222,2019-01-11,213.3350979669944
1223,1223,2019-01-14,213.3350979669944
1224,1224,2019-01-15,213.3350979669944
1225,1225,2019-01-16,213.3350979669944
1226,1226,2019-01-17,213.3350979669944
1227,1227,2019-01-18,213.3350979669944
1228,1228,2019-01-22,213.3350979669944
1229,1229,2019-01-23,213.3350979669944
1230,1230,2019-01-24,213.3350979669944
1231,1231,2019-01-25,213.3350979669944
1232,1232,2019-01-28,213.3350979669944
1233,1233,2019-01-29,213.61622737738082
1234,1234,2019-01-30,212.36826920075225
1235,1235,2019-01-31,213.59813198381968
1236,1236,2019-02-01,217.34200651370526
1237,1237,2019-02-04,217.34200651370526
1238,1238,2019-02-05,219.52593332280514
1239,1239,2019-02-06,219.52593332280514
1240,1240,2019-02-07,219.52593332280514
1241,1241,2019-02-08,219.52593332280514
1242,1242,2019-02-11,219.52593332280514
1243,1243,2019-02-12,219.52593332280514
1244,1244,2019-02-13,219.52593332280514
1245,1245,2019-02-14,219.52593332280514
1246,1246,2019-02-15,219.52593332280514
1247,1247,2019-02-19,219.52593332280514
1248,1248,2019-02-20,219.52593332280514
1249,1249,2019-02-21,219.52593332280514
1250,1250,2019-02-22,219.52593332280514
1251,1251,2019-02-25,219.52593332280514
1252,1252,2019-02-26,219.52593332280514
1253,1253,2019-02-27,219.52593332280514
1254,1254,2019-02-28,219.52593332280514
1255,1255,2019-03-01,219.52593332280514
1256,1256,2019-03-04,219.52593332280514
1257,1257,2019-03-05,219.52593332280514
1258,1258,2019-03-06,219.52593332280514
1259,1259,2019-03-07,219.52593332280514
1260,1260,2019-03-08,219.52593332280514
1261,1261,2019-03-11,219.52593332280514
1262,1262,2019-03-12,219.52593332280514
1263,1263,2019-03-13,219.52593332280514
1264,1264,2019-03-14,219.52593332280514
1265,1265,2019-03-15,219.52593332280514
1266,1266,2019-03-18,219.52593332280514
1267,1267,2019-03-19,219.52593332280514
1268,1268,2019-03-20,219.52593332280514
1269,1269,2019-03-21,219.52593332280514
1270,1270,2019-03-22,219.52593332280514
1271,1271,2019-03-25,219.52593332280514
1272,1272,2019-03-26,219.52593332280514
1273,1273,2019-03-27,219.52593332280514
1274,1274,2019-03-28,219.52593332280514
1275,1275,2019-03-29,219.52593332280514
1276,1276,2019-04-01,219.52593332280514
1277,1277,2019-04-02,219.52593332280514
1278,1278,2019-04-03,219.52593332280514
1279,1279,2019-04-04,219.52593332280514
1280,1280,2019-04-05,219.52593332280514
1281,1281,2019-04-08,219.52593332280514
1282,1282,2019-04-09,219.52593332280514
1283,1283,2019-04-10,219.52593332280514
1284,1284,2019-04-11,219.52593332280514
1285,1285,2019-04-12,219.52593332280514
1286,1286,2019-04-15,219.52593332280514
1287,1287,2019-04-16,219.52593332280514
1288,1288,2019-04-17,219.52593332280514
1289,1289,2019-04-18,219.78180717959202
1290,1290,2019-04-19,219.78180717959202
1291,1291,2019-04-22,219.78180717959202
1292,1292,2019-04-23,219.78180717959202
1293,1293,2019-04-24,219.78180717959202
1294,1294,2019-04-25,220.7524066514648
1295,1295,2019-04-26,223.56031254887898
1296,1296,2019-04-29,223.56031254887898
1297,1297,2019-04-30,225.1202602696647
1298,1298,2019-05-01,223.87230209303613
1299,1299,2019-05-02,223.87230209303613
1300,1300,2019-05-03,223.87230209303613
1301,1301,2019-05-06,223.87230209303613
1302,1302,2019-05-07,223.87230209303613
1303,1303,2019-05-08,223.87230209303613
1304,1304,2019-05-09,223.87230209303613
1305,1305,2019-05-10,223.87230209303613
1306,1306,2019-05-13,223.87230209303613
1307,1307,2019-05-14,223.87230209303613
1308,1308,2019-05-15,223.87230209303613
1309,1309,2019-05-16,223.87230209303613
1310,1310,2019-05-17,223.87230209303613
1311,1311,2019-05-20,223.87230209303613
1312,1312,2019-05-21,223.87230209303613
1313,1313,2019-05-22,223.87230209303613
1314,1314,2019-05-23,223.87230209303613
1315,1315,2019-05-24,223.87230209303613
1316,1316,2019-05-28,223.87230209303613
1317,1317,2019-05-29,223.87230209303613
1318,1318,2019-05-30,223.87230209303613
1319,1319,2019-05-31,223.87230209303613
1320,1320,2019-06-03,223.87230209303613
1321,1321,2019-06-04,223.87230209303613
1322,1322,2019-06-05,223.87230209303613
1323,1323,2019-06-06,223.87230209303613
1324,1324,2019-06-07,223.87230209303613
1325,1325,2019-06-10,223.87230209303613
1326,1326,2019-06-11,223.87230209303613
1327,1327,2019-06-12,223.87230209303613
1328,1328,2019-06-13,223.87230209303613
1329,1329,2019-06-14,223.87230209303613
1330,1330,2019-06-17,223.87230209303613
1331,1331,2019-06-18,223.87230209303613
1332,1332,2019-06-19,223.87230209303613
1333,1333,2019-06-20,223.87230209303613
1334,1334,2019-06-21,223.87230209303613
1335,1335,2019-06-24,223.87230209303613
1336,1336,2019-06-25,223.87230209303613
1337,1337,2019-06-26,223.87230209303613
1338,1338,2019-06-27,223.87230209303613
1339,1339,2019-06-28,223.87230209303613
1340,1340,2019-07-01,223.87230209303613
1341,1341,2019-07-02,223.87230209303613
1342,1342,2019-07-03,223.87230209303613
1343,1343,2019-07-05,223.87230209303613
1344,1344,2019-07-08,223.87230209303613
1345,1345,2019-07-09,223.87230209303613
1346,1346,2019-07-10,223.87230209303613
1347,1347,2019-07-11,223.87230209303613
1348,1348,2019-07-12,223.87230209303613
1349,1349,2019-07-15,223.87230209303613
1350,1350,2019-07-16,223.87230209303613
1351,1351,2019-07-17,223.87230209303613
1352,1352,2019-07-18,223.87230209303613
1353,1353,2019-07-19,224.18923542351
1354,1354,2019-07-22,224.18923542351
1355,1355,2019-07-23,224.18923542351
1356,1356,2019-07-24,224.18923542351
1357,1357,2019-07-25,225.32955720740432
1358,1358,2019-07-26,230.3213899139184
1359,1359,2019-07-29,230.3213899139184
1360,1360,2019-07-30,230.3213899139184
1361,1361,2019-07-31,230.63337945807552
1362,1362,2019-08-01,230.63337945807552
1363,1363,2019-08-02,230.63337945807552
1364,1364,2019-08-05,230.63337945807552
1365,1365,2019-08-06,230.63337945807552
1366,1366,2019-08-07,230.63337945807552
1367,1367,2019-08-08,230.63337945807552
1368,1368,2019-08-09,230.63337945807552
1369,1369,2019-08-12,230.63337945807552
1370,1370,2019-08-13,230.63337945807552
1371,1371,2019-08-14,230.63337945807552
1372,1372,2019-08-15,230.63337945807552
1373,1373,2019-08-16,230.63337945807552
1374,1374,2019-08-19,230.63337945807552
1375,1375,2019-08-20,230.63337945807552
1376,1376,2019-08-21,230.63337945807552
1377,1377,2019-08-22,230.63337945807552
1378,1378,2019-08-23,230.63337945807552
1379,1379,2019-08-26,230.63337945807552
1380,1380,2019-08-27,230.63337945807552
1381,1381,2019-08-28,230.63337945807552
1382,1382,2019-08-29,230.63337945807552
1383,1383,2019-08-30,230.63337945807552
1384,1384,2019-09-03,230.63337945807552
1385,1385,2019-09-04,230.63337945807552
1386,1386,2019-09-05,230.63337945807552
1387,1387,2019-09-06,230.63337945807552
1388,1388,2019-09-09,230.63337945807552
1389,1389,2019-09-10,230.63337945807552
1390,1390,2019-09-11,230.63337945807552
1391,1391,2019-09-12,230.63337945807552
1392,1392,2019-09-13,230.63337945807552
1393,1393,2019-09-16,230.63337945807552
1394,1394,2019-09-17,230.63337945807552
1395,1395,2019-09-18,230.63337945807552
1396,1396,2019-09-19,230.63337945807552
1397,1397,2019-09-20,230.63337945807552
1398,1398,2019-09-23,230.63337945807552
1399,1399,2019-09-24,230.63337945807552
1400,1400,2019-09-25,230.63337945807552
1401,1401,2019-09-26,230.63337945807552
1402,1402,2019-09-27,230.63337945807552
1403,1403,2019-09-30,230.63337945807552
1404,1404,2019-10-01,230.63337945807552
1405,1405,2019-10-02,230.75692731756172
1406,1406,2019-10-03,230.75692731756172
1407,1407,2019-10-04,230.75692731756172
1408,1408,2019-10-07,230.75692731756172
1409,1409,2019-10-08,230.75692731756172
1410,1410,2019-10-09,230.75692731756172
1411,1411,2019-10-10,230.75692731756172
1412,1412,2019-10-11,230.75692731756172
1413,1413,2019-10-15,230.75692731756172
1414,1414,2019-10-16,230.75692731756172
1415,1415,2019-10-17,230.75692731756172
1416,1416,2019-10-18,231.1455199664853
1417,1417,2019-10-21,231.1455199664853
1418,1418,2019-10-22,231.1455199664853
1419,1419,2019-10-23,231.1455199664853
1420,1420,2019-10-24,231.1455199664853
1421,1421,2019-10-25,235.32805179545585
1422,1422,2019-10-28,235.32805179545585
1423,1423,2019-10-29,237.43678912441382
1424,1424,2019-10-30,237.43678912441382
1425,1425,2019-10-31,239.01701616556971
1426,1426,2019-11-01,239.01701616556971
1427,1427,2019-11-04,239.01701616556971
1428,1428,2019-11-05,239.01701616556971
1429,1429,2019-11-06,239.01701616556971
1430,1430,2019-11-07,239.01701616556971
1431,1431,2019-11-08,239.01701616556971
1432,1432,2019-11-12,239.01701616556971
